Altium Designer Pick and Place Locations
C:\Users\ilike\Downloads\LattePanda-Mu-main\LattePanda-Mu-main\Electricals\Examples\[DFR1142]Lite Carrier for LattePanda Mu\Imported [DFR1142]Lite Carrier for LattePanda Mu\Project Outputs for Lite Carrier for Mu\Pick Place for Lite Carrier for Mu.csv

========================================================================================================================
File Design Information:

Date:       13-05-25
Time:       22:05
Revision:   Not in VersionControl
Variant:    No variations
Units used: mm

"Designator","Comment","Layer","Footprint","Center-X(mm)","Center-Y(mm)","Rotation","Description"
"R6","Comment","TopLayer","R_0402_1005Metric","-54.3900","16.6075","270","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"J9","Comment","TopLayer","PinHeader_1x04_P2.54mm_Vertical","-81.7600","90.7600","270","Through hole straight pin header, 1x04, 2.54mm pitch, single row"
"D10","Comment","TopLayer","D_0402_1005Metric","-11.9400","6.0900","0","Diode SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: http://www.tortai-tech.com/upload/download/2011102023233369053.pdf), generated with kicad-footprint-generator"
"R40","Comment","TopLayer","R_0402_1005Metric","-34.1500","7.5225","0","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"R47","Comment","TopLayer","R_0402_1005Metric","-132.2300","87.7800","180","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"R49","Comment","TopLayer","R_0402_1005Metric","-132.2300","89.0400","0","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"Q2","Comment","TopLayer","SOT-23","-50.5600","19.5100","270","SOT, 3 Pin (https://www.jedec.org/system/files/docs/to-236h.pdf variant AB), generated with kicad-footprint-generator ipc_gullwing_generator.py"
"U1","Comment","TopLayer","Diodes_UDFN-10_1.0x2.5mm_P0.5mm","-42.1800","10.4850","270","U-DFN2510-10 package used by Diodes Incorporated (https://www.diodes.com/assets/Package-Files/U-DFN2510-10-Type-CJ.pdf)"
"C73","Comment","TopLayer","C_0402_1005Metric","-3.2700","27.7500","180","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"R2","Comment","TopLayer","R_0402_1005Metric","-41.9200","45.1900","90","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"C27","Comment","TopLayer","C_0402_1005Metric","-120.7623","20.0123","270","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"D19","Comment","TopLayer","D_SMA","-3.4125","12.4400","180","Diode SMA (DO-214AC)"
"R50","Comment","TopLayer","R_0402_1005Metric","-125.9100","87.5000","0","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"R68","Comment","TopLayer","R_0402_1005Metric","-87.8200","83.5800","270","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"JP1","Comment","TopLayer","PinHeader_1x03_P2.54mm_Vertical","-78.6100","16.1600","270","Through hole straight pin header, 1x03, 2.54mm pitch, single row"
"C35","Comment","TopLayer","C_0402_1005Metric","-93.5200","25.2900","90","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"R54","Comment","TopLayer","R_0402_1005Metric","-126.6000","66.1000","0","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"C33","Comment","TopLayer","C_0402_1005Metric","-93.2750","34.8097","270","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"D6","Comment","TopLayer","D_0402_1005Metric","-116.4800","18.0650","270","Diode SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: http://www.tortai-tech.com/upload/download/2011102023233369053.pdf), generated with kicad-footprint-generator"
"C21","Comment","TopLayer","C_0402_1005Metric","-44.4820","18.6900","270","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"C20","Comment","TopLayer","C_0402_1005Metric","-42.8950","18.6900","270","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"D9","Comment","TopLayer","LED_0603_1608Metric","-114.1500","24.4800","0","LED SMD 0603 (1608 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: http://www.tortai-tech.com/upload/download/2011102023233369053.pdf), generated with kicad-footprint-generator"
"H1","Comment","TopLayer","MountingHole_3.2mm_M3_Pad_Via","0.0000","95.0000","0","Mounting Hole 3.2mm, M3"
"C8","Comment","TopLayer","C_0402_1005Metric","-125.8000","24.5900","180","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"J10","Comment","TopLayer","PinHeader_1x03_P2.54mm_Vertical","-97.3400","90.7500","90","Through hole straight pin header, 1x03, 2.54mm pitch, single row"
"C26","Comment","TopLayer","C_0402_1005Metric","-119.8423","20.0123","270","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"J8","Comment","TopLayer","PinHeader_1x03_P2.54mm_Vertical","-97.3400","88.2100","90","Through hole straight pin header, 1x03, 2.54mm pitch, single row"
"C12","Comment","TopLayer","CP_Elec_6.3x7.7","-124.2200","53.9500","0","SMD capacitor, aluminum electrolytic, Nichicon, 6.3x7.7mm"
"C66","Comment","TopLayer","C_0402_1005Metric","-125.9075","90.3100","0","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"C5","Comment","TopLayer","C_0402_1005Metric","-125.8000","29.5170","180","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"C44","Comment","TopLayer","C_0402_1005Metric","-95.1450","34.8297","270","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"U9","Comment","TopLayer","Diodes_UDFN-10_1.0x2.5mm_P0.5mm","-80.4000","83.3075","270","U-DFN2510-10 package used by Diodes Incorporated (https://www.diodes.com/assets/Package-Files/U-DFN2510-10-Type-CJ.pdf)"
"C83","Comment","TopLayer","C_0603_1608Metric","-13.5900","23.4600","270","Capacitor SMD 0603 (1608 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"R16","Comment","TopLayer","R_0402_1005Metric","-40.6850","14.9400","90","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"C76","Comment","TopLayer","C_0603_1608Metric","-30.4100","15.7700","270","Capacitor SMD 0603 (1608 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"C84","Comment","TopLayer","C_0402_1005Metric","-88.8700","81.5600","90","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"Q5","Comment","TopLayer","SOT-23","-31.5100","4.2400","90","SOT, 3 Pin (https://www.jedec.org/system/files/docs/to-236h.pdf variant AB), generated with kicad-footprint-generator ipc_gullwing_generator.py"
"C36","Comment","TopLayer","C_0402_1005Metric","-90.7350","25.2900","90","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"C48","Comment","TopLayer","C_0402_1005Metric","-96.9700","20.0300","90","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"C28","Comment","TopLayer","C_0402_1005Metric","-117.3600","19.5600","180","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"R44","Comment","TopLayer","R_0402_1005Metric","-32.2900","6.6325","180","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"C49","Comment","TopLayer","C_0402_1005Metric","-105.8200","44.4500","180","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"D20","Comment","TopLayer","D_SMA","-3.4150","15.9400","180","Diode SMA (DO-214AC)"
"C25","Comment","TopLayer","C_0402_1005Metric","-53.9850","9.4000","180","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"R55","Comment","TopLayer","R_0402_1005Metric","-108.0000","89.0800","270","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"A1","Comment","TopLayer","LattePanda_Module_H8.0mm_Horizontal","-38.7900","40.8100","180","LattePanda Module"
"R3","Comment","TopLayer","R_0402_1005Metric","-52.0650","9.8725","90","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"C60","Comment","TopLayer","C_0402_1005Metric","-105.8200","71.1900","180","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"R37","Comment","TopLayer","R_0402_1005Metric","-12.7700","7.9300","90","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"C82","Comment","TopLayer","C_0603_1608Metric","-27.4900","15.7800","270","Capacitor SMD 0603 (1608 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"D2","Comment","TopLayer","D_0402_1005Metric","-52.4900","16.6375","270","Diode SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: http://www.tortai-tech.com/upload/download/2011102023233369053.pdf), generated with kicad-footprint-generator"
"J11","Comment","TopLayer","PinHeader_1x03_P2.54mm_Vertical","-97.3400","93.2900","90","Through hole straight pin header, 1x03, 2.54mm pitch, single row"
"H5","Comment","TopLayer","MountingHole_3mm_M2_Pad_TopOnly","-6.9900","93.8600","180",""
